ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
65350CCCAA7A114E,docked_bike,2020-04-21 15:54:23,2020-04-21 15:57:18,Clark St & Elm St,176,Orleans St & Elm St,23,41.903,-87.6313,41.9029,-87.6377,member
C50C5FAEA02FAC30,docked_bike,2020-04-21 07:31:18,2020-04-21 07:33:41,Orleans St & Elm St,23,Clark St & Elm St,176,41.9029,-87.6377,41.903,-87.6313,member
C563252FF068DA78,docked_bike,2020-04-03 06:20:32,2020-04-03 06:29:49,Wells St & Elm St,182,LaSalle St & Jackson Blvd,283,41.9032,-87.6343,41.8782,-87.6319,member
7BA4A08281ABF0EC,docked_bike,2020-04-26 14:56:43,2020-04-26 15:26:46,State St & Randolph St,44,Cityfront Plaza Dr & Pioneer Ct,196,41.8847,-87.6277,41.8906,-87.6221,casual
10E7E7BE72B3F3AC,docked_bike,2020-04-26 15:21:18,2020-04-26 15:35:50,Damen Ave & Cortland St,219,Noble St & Milwaukee Ave,29,41.916,-87.6773,41.9007,-87.6626,member
A7BE5816755101E4,docked_bike,2020-04-17 12:46:52,2020-04-17 12:57:18,Damen Ave & Cortland St,219,Sheffield Ave & Willow St,93,41.916,-87.6773,41.9137,-87.6529,member
9B1995438AC8F33A,docked_bike,2020-04-14 15:12:28,2020-04-14 15:33:58,Clark St & Bryn Mawr Ave,460,Oakley Ave & Irving Park Rd,486,41.9836,-87.6692,41.9543,-87.6861,casual
479EBA12DAE76D4C,docked_bike,2020-04-19 14:25:51,2020-04-19 14:31:45,Sheridan Rd & Buena Ave,306,Sheridan Rd & Lawrence Ave,323,41.9585,-87.655,41.9695,-87.6547,member
10F8F7637915E9ED,docked_bike,2020-04-19 13:12:38,2020-04-19 13:18:23,Sheridan Rd & Lawrence Ave,323,Sheridan Rd & Buena Ave,306,41.9695,-87.6547,41.9585,-87.655,member
C49E0D54D7CE1E81,docked_bike,2020-04-03 12:23:45,2020-04-03 12:27:49,Franklin St & Illinois St,672,Clark St & Lake St,38,41.891,-87.6355,41.886,-87.6309,member
0CD5258D920A5624,docked_bike,2020-04-03 12:23:13,2020-04-03 12:23:19,Franklin St & Illinois St,672,Franklin St & Illinois St,672,41.891,-87.6355,41.891,-87.6355,member
DB0F818DED633B37,docked_bike,2020-04-03 12:33:45,2020-04-03 12:38:44,Clark St & Lake St,38,Orleans St & Hubbard St,636,41.886,-87.6309,41.89,-87.6366,member
285ACC872292CAB6,docked_bike,2020-04-14 16:10:41,2020-04-14 16:40:07,Wilton Ave & Belmont Ave,117,Wolcott (Ravenswood) Ave & Montrose Ave,238,41.9402,-87.653,41.9614,-87.6762,member
C948407C02D53358,docked_bike,2020-04-14 15:52:33,2020-04-14 16:10:23,Wolcott (Ravenswood) Ave & Montrose Ave,238,Wilton Ave & Belmont Ave,117,41.9614,-87.6762,41.9402,-87.653,member
F91A2D248D7CA5BF,docked_bike,2020-04-02 17:13:32,2020-04-02 17:23:54,Clinton St & Roosevelt Rd,57,Blue Island Ave & 18th St,129,41.8671,-87.6411,41.8576,-87.6615,member
5721391FAFEA7A93,docked_bike,2020-04-12 23:32:19,2020-04-12 23:45:43,Clark St & Wrightwood Ave,340,Winchester Ave & Elston Ave,505,41.9295,-87.6431,41.9241,-87.6765,casual
2824108235F27043,docked_bike,2020-04-07 17:50:52,2020-04-07 20:00:19,Richmond St & Diversey Ave,501,Richmond St & Diversey Ave,501,41.9319,-87.7012,41.9319,-87.7012,casual
04E6B4A82FD36D2C,docked_bike,2020-04-02 11:45:05,2020-04-02 12:05:22,Burling St (Halsted) & Diversey Pkwy (Temp),332,Ravenswood Ave & Irving Park Rd,244,41.9331,-87.6478,41.9547,-87.6739,member
EE96E50C6D5C7198,docked_bike,2020-04-02 13:09:47,2020-04-02 13:27:48,Ravenswood Ave & Irving Park Rd,244,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9547,-87.6739,41.9331,-87.6478,member
E2E26CF3A5A18243,docked_bike,2020-04-12 19:37:55,2020-04-12 20:13:59,Halsted St & Roscoe St,299,Halsted St & Roscoe St,299,41.9437,-87.649,41.9437,-87.649,casual
5010BDEDA5A9349F,docked_bike,2020-04-21 17:19:35,2020-04-21 17:35:59,Southport Ave & Waveland Ave,227,Broadway & Berwyn Ave,294,41.9482,-87.6639,41.9784,-87.6598,member
FB0E044AC88BA82B,docked_bike,2020-04-05 18:00:44,2020-04-05 18:31:26,Kedzie Ave & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,260,41.9296,-87.7079,41.9296,-87.7079,member
59D4F1A4169D53AF,docked_bike,2020-04-04 20:11:53,2020-04-04 20:19:27,Kedzie Ave & Milwaukee Ave,260,Kimball Ave & Belmont Ave,497,41.9296,-87.7079,41.9394,-87.7116,member
3AE1FC597885A7A2,docked_bike,2020-04-04 20:45:50,2020-04-04 20:52:22,Kimball Ave & Belmont Ave,497,Kedzie Ave & Milwaukee Ave,260,41.9394,-87.7116,41.9296,-87.7079,member
89A7D3BBFA5EF59F,docked_bike,2020-04-01 17:14:07,2020-04-01 17:54:34,Racine Ave & Wrightwood Ave,343,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9289,-87.659,41.9331,-87.6478,member
AD403626A1D033D1,docked_bike,2020-04-26 17:17:29,2020-04-26 17:41:56,Ashland Ave & Grace St,347,Halsted St & North Branch St,365,41.9507,-87.6687,41.8994,-87.6485,member
B21141EE29A7433D,docked_bike,2020-04-28 10:17:32,2020-04-28 10:21:02,Damen Ave & Leland Ave,242,Western Ave & Leland Ave,239,41.9671,-87.679,41.9665,-87.6884,member
7304FB7333DFDC1B,docked_bike,2020-04-03 15:57:38,2020-04-03 16:02:00,Sheffield Ave & Waveland Ave,114,Wilton Ave & Belmont Ave,117,41.9494,-87.6545,41.9402,-87.653,member
3F2CF32CE1B78B9D,docked_bike,2020-04-03 16:32:08,2020-04-03 16:43:38,Wilton Ave & Belmont Ave,117,Broadway & Waveland Ave,304,41.9402,-87.653,41.9491,-87.6486,member
660A73B359453996,docked_bike,2020-04-28 06:43:13,2020-04-28 07:07:35,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,member
9C03A51899E821BD,docked_bike,2020-04-24 09:07:58,2020-04-24 09:33:46,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,member
FF9CB4DEBB5550FB,docked_bike,2020-04-03 19:11:50,2020-04-03 19:50:47,Halsted St & 21st St,135,Larrabee St & Webster Ave,144,41.8538,-87.6466,41.9218,-87.6441,member
5575D442443C3538,docked_bike,2020-04-28 13:49:44,2020-04-28 14:23:01,Seeley Ave & Roscoe St,308,Seeley Ave & Roscoe St,308,41.9434,-87.6796,41.9434,-87.6796,casual
ADC76DBE67BAAD66,docked_bike,2020-04-29 17:41:39,2020-04-29 17:41:33,Michigan Ave & Washington St,43,Michigan Ave & Washington St,43,41.884,-87.6247,41.884,-87.6247,casual
01429076FD6DE5A4,docked_bike,2020-04-20 07:26:22,2020-04-20 07:32:20,Mies van der Rohe Way & Chicago Ave,173,Clark St & Elm St,176,41.8969,-87.6217,41.903,-87.6313,member
881B8A97B79AFB90,docked_bike,2020-04-07 11:35:54,2020-04-07 11:53:16,Desplaines St & Jackson Blvd,107,Wells St & Elm St,182,41.8783,-87.6439,41.9032,-87.6343,member
581C3E0FDA862395,docked_bike,2020-04-10 15:35:57,2020-04-10 15:42:14,Clark St & Elm St,176,Mies van der Rohe Way & Chicago Ave,173,41.903,-87.6313,41.8969,-87.6217,member
C3FBAE872AFA5C95,docked_bike,2020-04-19 09:04:50,2020-04-19 09:56:11,Wells St & Elm St,182,Wells St & Evergreen Ave,291,41.9032,-87.6343,41.9067,-87.6348,member
F194AFBC14C5C83F,docked_bike,2020-04-11 17:53:28,2020-04-11 18:02:53,Sheffield Ave & Fullerton Ave,67,Clark St & Lincoln Ave,141,41.9256,-87.6537,41.9157,-87.6346,member
BEEE0D504547DD9A,docked_bike,2020-04-03 14:32:32,2020-04-03 15:12:59,Larrabee St & Armitage Ave,288,Larrabee St & Menomonee St,28,41.9181,-87.6437,41.9147,-87.6433,member
9183EFDBAE86B992,docked_bike,2020-04-20 15:16:13,2020-04-20 16:01:35,Larrabee St & Menomonee St,28,Larrabee St & Menomonee St,28,41.9147,-87.6433,41.9147,-87.6433,member
1D81D031DC458061,docked_bike,2020-04-01 17:55:40,2020-04-01 18:12:54,Cannon Dr & Fullerton Ave,34,Broadway & Waveland Ave,304,41.9268,-87.6344,41.9491,-87.6486,casual
76A09D7A849FA01A,docked_bike,2020-04-08 13:02:16,2020-04-08 14:07:25,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,133,41.8892,-87.6385,41.8892,-87.6385,casual
1876B049DE1B5473,docked_bike,2020-04-23 16:35:59,2020-04-23 17:01:51,Larrabee St & Menomonee St,28,Larrabee St & Menomonee St,28,41.9147,-87.6433,41.9147,-87.6433,member
57581E08D0B6C0E2,docked_bike,2020-04-26 13:13:10,2020-04-26 13:37:47,Western Ave & Division St,305,Seeley Ave & Roscoe St,308,41.9029,-87.6873,41.9434,-87.6796,casual
2FF3EF677E05FBD9,docked_bike,2020-04-28 08:56:54,2020-04-28 09:08:52,State St & Pearson St,106,Franklin St & Jackson Blvd,36,41.8974,-87.6287,41.8777,-87.6353,casual
79815164AF8E8DC7,docked_bike,2020-04-19 13:20:31,2020-04-19 14:45:43,Wabash Ave & Grand Ave,199,Lincoln Ave & Fullerton Ave,127,41.8915,-87.6268,41.9259,-87.6493,casual
7850A8B3FD04DA85,docked_bike,2020-04-17 16:50:48,2020-04-17 17:12:02,Sedgwick St & North Ave,118,Lincoln Ave & Belmont Ave,131,41.9114,-87.6387,41.9394,-87.6684,casual
0DED70BDE848C846,docked_bike,2020-04-19 14:30:05,2020-04-19 14:49:51,Carpenter St & Huron St,92,Greenview Ave & Fullerton Ave,188,41.8946,-87.6534,41.9253,-87.6658,casual
BED307319CBB92B9,docked_bike,2020-04-16 11:45:14,2020-04-16 11:49:41,Sedgwick St & Huron St,111,Rush St & Superior St,161,41.8947,-87.6384,41.8958,-87.6259,member
4C8C9ABD10A9F9F0,docked_bike,2020-04-19 13:26:41,2020-04-19 14:07:31,Larrabee St & Division St,359,Rush St & Superior St,161,41.9035,-87.6434,41.8958,-87.6259,casual
9EC38DC754F43FCE,docked_bike,2020-04-07 11:58:35,2020-04-07 12:03:55,Western Ave & Division St,305,Damen Ave & Pierce Ave,69,41.9029,-87.6873,41.9094,-87.6777,member
5B6E2499EE37482F,docked_bike,2020-04-07 19:59:41,2020-04-07 20:08:23,Ashland Ave & Grace St,347,Broadway & Sheridan Rd,256,41.9507,-87.6687,41.9528,-87.65,casual
3E8EB53104D85A1D,docked_bike,2020-04-13 18:04:57,2020-04-13 18:21:38,Clark St & Wellington Ave,156,Clark St & Elm St,176,41.9365,-87.6475,41.903,-87.6313,casual
F657CA561AD3F5CF,docked_bike,2020-04-03 17:09:00,2020-04-03 17:25:20,Honore St & Division St,17,California Ave & Milwaukee Ave,123,41.9031,-87.6739,41.9227,-87.6972,member
0D1C0B6356067382,docked_bike,2020-04-03 17:39:25,2020-04-03 18:11:49,California Ave & Milwaukee Ave,123,Kilbourn Ave & Milwaukee Ave,591,41.9227,-87.6972,41.9488,-87.74,member
B784DE3158DD669F,docked_bike,2020-04-03 16:44:19,2020-04-03 17:08:41,Loomis St & Lexington St,320,Honore St & Division St,17,41.8722,-87.6615,41.9031,-87.6739,member
182BDA220834C0E8,docked_bike,2020-04-03 18:51:14,2020-04-03 19:30:01,California Ave & Milwaukee Ave,123,Loomis St & Lexington St,320,41.9227,-87.6972,41.8722,-87.6615,member
2C4CA4C3A028318C,docked_bike,2020-04-17 16:45:49,2020-04-17 16:48:00,McClurg Ct & Erie St,142,Lake Shore Dr & Ohio St,99,41.8945,-87.6179,41.8926,-87.6145,member
B007934F4EDE9469,docked_bike,2020-04-17 07:02:34,2020-04-17 07:04:31,Lake Shore Dr & Ohio St,99,McClurg Ct & Erie St,142,41.8926,-87.6145,41.8945,-87.6179,member
FE62809CAE5A098B,docked_bike,2020-04-13 06:52:07,2020-04-13 06:53:53,Lake Shore Dr & Ohio St,99,McClurg Ct & Erie St,142,41.8926,-87.6145,41.8945,-87.6179,member
6974E610F5EB6D97,docked_bike,2020-04-13 17:06:44,2020-04-13 17:17:46,McClurg Ct & Erie St,142,Lake Shore Dr & Ohio St,99,41.8945,-87.6179,41.8926,-87.6145,member
C3788DD8624BEB29,docked_bike,2020-04-08 11:55:09,2020-04-08 12:21:46,Clark St & North Ave,126,LaSalle St & Adams St,40,41.912,-87.6319,41.8793,-87.632,member
42F21C4AC094A271,docked_bike,2020-04-08 12:23:06,2020-04-08 12:35:25,LaSalle St & Adams St,40,Calumet Ave & 18th St,338,41.8793,-87.632,41.8576,-87.6194,member
5C2445FA2BE354DF,docked_bike,2020-04-08 11:26:45,2020-04-08 11:54:38,Calumet Ave & 18th St,338,Clark St & North Ave,126,41.8576,-87.6194,41.912,-87.6319,member
EB6AF964C32E8C41,docked_bike,2020-04-17 08:14:58,2020-04-17 08:49:32,Leavitt St & North Ave,213,Milwaukee Ave & Cuyler Ave,589,41.9102,-87.6823,41.9545,-87.7496,member
4921847D406DB9DF,docked_bike,2020-04-07 05:21:01,2020-04-07 05:43:27,Wentworth Ave & 63rd St,390,Damen Ave & 59th St,561,41.7801,-87.6297,41.786,-87.6742,member
808B74438017FCD1,docked_bike,2020-04-26 18:48:09,2020-04-26 19:36:40,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.0582,-87.6774,42.0582,-87.6774,casual
0A4F9C1C01527055,docked_bike,2020-04-27 07:55:17,2020-04-27 08:07:59,Orleans St & Elm St,23,LaSalle St & Jackson Blvd,283,41.9029,-87.6377,41.8782,-87.6319,member
D6E918990913FDDF,docked_bike,2020-04-03 16:59:57,2020-04-03 17:06:31,LaSalle St & Illinois St,181,Orleans St & Elm St,23,41.8908,-87.6317,41.9029,-87.6377,member
71BB26D27AF902AF,docked_bike,2020-04-20 16:46:42,2020-04-20 16:59:26,Jefferson St & Monroe St,73,Clark St & Elm St,176,41.8804,-87.6427,41.903,-87.6313,member
7A6079015DAE0501,docked_bike,2020-04-18 10:22:55,2020-04-18 11:35:01,Clark St & Elm St,176,Wells St & Evergreen Ave,291,41.903,-87.6313,41.9067,-87.6348,casual
C702C4C76490B57F,docked_bike,2020-04-26 17:56:42,2020-04-26 18:10:14,Wood St & Augusta Blvd,657,Ashland Ave & Division St,210,41.8992,-87.6722,41.9035,-87.6677,member
974C3A9D89C2EAAA,docked_bike,2020-04-21 16:45:02,2020-04-21 17:02:07,Honore St & Division St,17,Milwaukee Ave & Rockwell St,222,41.9031,-87.6739,41.9202,-87.693,member
FF01860915AF7A89,docked_bike,2020-04-14 19:24:36,2020-04-14 19:40:49,Ashland Ave & Division St,210,Clark St & Drummond Pl,220,41.9035,-87.6677,41.9312,-87.6443,member
F0AA42F5A5CD1A1E,docked_bike,2020-04-19 15:59:05,2020-04-19 16:13:57,Ashland Ave & Division St,210,State St & Kinzie St,47,41.9035,-87.6677,41.8892,-87.6278,member
46E80877489E1187,docked_bike,2020-04-19 20:13:00,2020-04-19 20:28:41,State St & Kinzie St,47,Ashland Ave & Division St,210,41.8892,-87.6278,41.9035,-87.6677,member
66FBFE3D2D56A1EF,docked_bike,2020-04-28 12:43:24,2020-04-28 12:54:47,State St & Kinzie St,47,Ashland Ave & Division St,210,41.8892,-87.6278,41.9035,-87.6677,member
C3959EA2EFFD2072,docked_bike,2020-04-17 08:04:51,2020-04-17 08:34:03,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,member
705A8BCC3A6B73C3,docked_bike,2020-04-15 18:06:19,2020-04-15 18:11:23,Halsted St & Wrightwood Ave,349,Lake Shore Dr & Diversey Pkwy,329,41.9291,-87.6491,41.9326,-87.6364,member
7ABF133793C806D4,docked_bike,2020-04-15 17:42:29,2020-04-15 17:47:13,Lake Shore Dr & Diversey Pkwy,329,Halsted St & Wrightwood Ave,349,41.9326,-87.6364,41.9291,-87.6491,member
003DD3870A265F08,docked_bike,2020-04-15 18:05:19,2020-04-15 18:05:33,Halsted St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,349,41.9291,-87.6491,41.9291,-87.6491,member
07480A4F17CA0438,docked_bike,2020-04-02 07:36:04,2020-04-02 08:03:45,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,member
8B26292AE4ED6D6B,docked_bike,2020-04-02 18:07:33,2020-04-02 18:46:58,Lake Shore Dr & Diversey Pkwy,329,Clinton St & Roosevelt Rd,57,41.9326,-87.6364,41.8671,-87.6411,member
EF75695C10326CDE,docked_bike,2020-04-02 08:15:36,2020-04-02 08:35:52,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,member
2BD17D086BF0D95F,docked_bike,2020-04-10 13:58:53,2020-04-10 14:03:17,Lake Shore Dr & Diversey Pkwy,329,Halsted St & Wrightwood Ave,349,41.9326,-87.6364,41.9291,-87.6491,member
538ED651B1E70AE7,docked_bike,2020-04-10 14:50:59,2020-04-10 14:55:39,Halsted St & Wrightwood Ave,349,Lake Shore Dr & Diversey Pkwy,329,41.9291,-87.6491,41.9326,-87.6364,member
3FDF0D711D78294C,docked_bike,2020-04-10 16:06:18,2020-04-10 16:11:52,Halsted St & Wrightwood Ave,349,Lake Shore Dr & Diversey Pkwy,329,41.9291,-87.6491,41.9326,-87.6364,member
6928684F7D293B64,docked_bike,2020-04-10 07:33:50,2020-04-10 08:13:46,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Wellington Ave,157,41.9326,-87.6364,41.9367,-87.6368,member
72BDA89F14F0335B,docked_bike,2020-04-10 15:09:34,2020-04-10 15:13:32,Lake Shore Dr & Diversey Pkwy,329,Halsted St & Wrightwood Ave,349,41.9326,-87.6364,41.9291,-87.6491,member
3826259F3928160F,docked_bike,2020-04-10 07:32:46,2020-04-10 07:33:31,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,member
71CD39958B45E799,docked_bike,2020-04-08 08:02:21,2020-04-08 08:10:19,Wilton Ave & Belmont Ave,117,Lake Shore Dr & Diversey Pkwy,329,41.9402,-87.653,41.9326,-87.6364,member
EF524CF56A32F698,docked_bike,2020-04-07 19:12:32,2020-04-07 19:41:02,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,member
33BFB68522BABC70,docked_bike,2020-04-08 12:17:26,2020-04-08 12:21:54,Lake Shore Dr & Diversey Pkwy,329,Halsted St & Wrightwood Ave,349,41.9326,-87.6364,41.9291,-87.6491,member
7A64DA41638FBCF4,docked_bike,2020-04-08 07:33:40,2020-04-08 07:51:51,Lake Shore Dr & Diversey Pkwy,329,Wilton Ave & Belmont Ave,117,41.9326,-87.6364,41.9402,-87.653,member
B3CB67AABE52DE59,docked_bike,2020-04-08 10:21:36,2020-04-08 10:25:41,Lake Shore Dr & Diversey Pkwy,329,Halsted St & Wrightwood Ave,349,41.9326,-87.6364,41.9291,-87.6491,member
E3B3EF0BE9B8EA6C,docked_bike,2020-04-08 10:37:20,2020-04-08 10:41:27,Halsted St & Wrightwood Ave,349,Lake Shore Dr & Diversey Pkwy,329,41.9291,-87.6491,41.9326,-87.6364,member
456975EED3E2707A,docked_bike,2020-04-08 12:52:33,2020-04-08 12:57:19,Halsted St & Wrightwood Ave,349,Lake Shore Dr & Diversey Pkwy,329,41.9291,-87.6491,41.9326,-87.6364,member
133A6928333F4915,docked_bike,2020-04-08 15:15:11,2020-04-08 15:19:28,Halsted St & Wrightwood Ave,349,Lake Shore Dr & Diversey Pkwy,329,41.9291,-87.6491,41.9326,-87.6364,member
2EDBC42A750D16AF,docked_bike,2020-04-08 15:03:53,2020-04-08 15:07:48,Lake Shore Dr & Diversey Pkwy,329,Halsted St & Wrightwood Ave,349,41.9326,-87.6364,41.9291,-87.6491,member
D56B3D529B3AB027,docked_bike,2020-04-06 12:45:20,2020-04-06 12:51:19,Lake Shore Dr & Diversey Pkwy,329,Wilton Ave & Belmont Ave,117,41.9326,-87.6364,41.9402,-87.653,member
6B5B7EAE69AACC19,docked_bike,2020-04-06 09:31:49,2020-04-06 09:38:21,Lake Shore Dr & Diversey Pkwy,329,Wilton Ave & Belmont Ave,117,41.9326,-87.6364,41.9402,-87.653,member
820E399093A5AF6A,docked_bike,2020-04-06 09:51:15,2020-04-06 09:58:54,Wilton Ave & Belmont Ave,117,Lake Shore Dr & Diversey Pkwy,329,41.9402,-87.653,41.9326,-87.6364,member
612D6A4471D7BB7C,docked_bike,2020-04-06 13:28:35,2020-04-06 13:35:47,Wilton Ave & Belmont Ave,117,Lake Shore Dr & Diversey Pkwy,329,41.9402,-87.653,41.9326,-87.6364,member
04B4B70EA0C838BA,docked_bike,2020-04-23 07:51:21,2020-04-23 08:17:22,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,member
638F55394E5B66C5,docked_bike,2020-04-22 08:00:09,2020-04-22 08:14:40,Broadway & Barry Ave,300,Lake Shore Dr & Diversey Pkwy,329,41.9377,-87.6441,41.9326,-87.6364,member
6BEA04EDCE6FE4C1,docked_bike,2020-04-22 07:50:31,2020-04-22 07:54:04,Lake Shore Dr & Diversey Pkwy,329,Broadway & Barry Ave,300,41.9326,-87.6364,41.9377,-87.6441,member
7EF41BCE339A2BA1,docked_bike,2020-04-25 10:51:17,2020-04-25 11:18:28,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.6364,41.9326,-87.6364,member
7939569291CD27FC,docked_bike,2020-04-25 16:42:36,2020-04-25 16:44:26,Clark St & Wellington Ave,156,Broadway & Barry Ave,300,41.9365,-87.6475,41.9377,-87.6441,member
75E31981DD042FDF,docked_bike,2020-04-25 16:54:41,2020-04-25 16:58:45,Broadway & Barry Ave,300,Lake Shore Dr & Diversey Pkwy,329,41.9377,-87.6441,41.9326,-87.6364,member
2DB72C9BD239AD1D,docked_bike,2020-04-25 16:27:17,2020-04-25 16:31:56,Lake Shore Dr & Diversey Pkwy,329,Clark St & Wellington Ave,156,41.9326,-87.6364,41.9365,-87.6475,member
62A19D849309D2A1,docked_bike,2020-04-26 14:17:28,2020-04-26 14:48:04,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.9716,-87.6502,41.9716,-87.6502,member
283B7EACBE594705,docked_bike,2020-04-04 16:14:34,2020-04-08 09:44:42,Sheridan Rd & Loyola Ave,451,Lakefront Trail & Bryn Mawr Ave,459,42.001,-87.6612,41.984,-87.6523,casual
63079932E84F7A5A,docked_bike,2020-04-11 13:06:38,2020-04-11 13:07:46,Avers Ave & Belmont Ave,496,Avers Ave & Belmont Ave,496,41.9394,-87.7236,41.9394,-87.7236,member
A721E6386075DCEE,docked_bike,2020-04-02 13:32:07,2020-04-02 14:04:59,Broadway & Barry Ave,300,Lake Shore Dr & Belmont Ave,334,41.9377,-87.6441,41.9408,-87.6392,member
8956DC02795F8104,docked_bike,2020-04-05 11:53:42,2020-04-05 12:15:36,Halsted St & Willow St,224,Pine Grove Ave & Waveland Ave,232,41.9139,-87.6488,41.9493,-87.6463,member
B65ABC1951B5DAF3,docked_bike,2020-04-05 11:32:45,2020-04-05 11:52:51,Pine Grove Ave & Waveland Ave,232,Halsted St & Willow St,224,41.9493,-87.6463,41.9139,-87.6488,member
210592A1E3037FA8,docked_bike,2020-04-08 11:11:30,2020-04-08 11:31:15,Pine Grove Ave & Waveland Ave,232,Halsted St & Willow St,224,41.9493,-87.6463,41.9139,-87.6488,member
C1417F00A8C7252F,docked_bike,2020-04-08 11:31:45,2020-04-08 11:52:47,Halsted St & Willow St,224,Pine Grove Ave & Waveland Ave,232,41.9139,-87.6488,41.9493,-87.6463,member
26A8A8ACCB72AF06,docked_bike,2020-04-06 11:38:00,2020-04-06 11:57:34,Halsted St & Willow St,224,Pine Grove Ave & Waveland Ave,232,41.9139,-87.6488,41.9493,-87.6463,member
A8686D45C4CC2DDC,docked_bike,2020-04-06 11:16:52,2020-04-06 11:37:31,Pine Grove Ave & Waveland Ave,232,Halsted St & Willow St,224,41.9493,-87.6463,41.9139,-87.6488,member
BD0BDA0842F8467C,docked_bike,2020-04-09 09:47:03,2020-04-09 21:15:02,Sangamon St & Washington Blvd,233,State St & Pearson St,106,41.8832,-87.6511,41.8974,-87.6287,casual
308C390A151AB503,docked_bike,2020-04-12 16:08:34,2020-04-12 16:28:44,Wilton Ave & Belmont Ave,117,Wood St & Milwaukee Ave,61,41.9402,-87.653,41.9077,-87.6726,casual
BC2F190B6DE56B1E,docked_bike,2020-04-13 08:47:46,2020-04-13 08:49:37,Larrabee St & Division St,359,Larrabee St & Oak St,364,41.9035,-87.6434,41.9002,-87.643,member
39DCCC08ADE7B266,docked_bike,2020-04-13 08:29:25,2020-04-13 08:32:16,Larrabee St & Oak St,364,Larrabee St & Division St,359,41.9002,-87.643,41.9035,-87.6434,member
5A3395072AD3981F,docked_bike,2020-04-28 17:22:09,2020-04-28 17:29:35,Clinton St & Washington Blvd,91,Larrabee St & Kingsbury St,48,41.8834,-87.6412,41.8978,-87.6429,member
992596FB01D33761,docked_bike,2020-04-28 07:34:05,2020-04-28 07:42:24,Larrabee St & Kingsbury St,48,Clinton St & Washington Blvd,91,41.8978,-87.6429,41.8834,-87.6412,member
